Exp,PopulationSize,CrossoverRate,MutationRate,SelectionPressure,MaxGenerations,BestFitness,ExecutionTimeMs,ComponentCount,MaxComponentCount,MinComponentCount,GenerationResults
18,100,1,0.8,7,50,0.397788097389637,62420590,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
18,100,1,0.8,7,50,0.397788097389637,86316038,2,831,21,"0&0&0&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59538931,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59658501,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59698530,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59784350,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59781842,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59820918,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59840346,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.397788097389637,59885334,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
19,200,0.1,0.1,20,600,0.380016118520942,22556007,2,830,22,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418"
19,200,0.1,0.1,20,600,0.397788097389637,27159384,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,64660601,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,64834600,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,64845358,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,64941146,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,65018637,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,65033353,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,65086867,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,65190452,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0.397788097389637,29556614,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,39472690451389336&0,39472690451389336&0,395160228347224&0,395160228347224&0,395160228347224&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3962084562120074&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
20,200,0.1,0.4,20,50,0,104593267,10,556,2,0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0&0
21,200,0.1,0.8,2,600,0.397788097389637,75938188,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,75993837,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76007300,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76085621,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76117149,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76655115,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76672147,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,76699714,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,34936674,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
21,200,0.1,0.8,2,600,0.397788097389637,53135684,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3117087658707009&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,123601170,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,123621523,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,123628052,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,123805397,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,123999853,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,124060755,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,124090745,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,124087561,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,57674600,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
22,200,0.5,0.1,7,250,0.397788097389637,62744706,2,831,21,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201184252,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201448069,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201564747,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201594084,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201648903,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201784751,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,201847069,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.397788097389637,202057992,2,831,21,"0,3800161185209418&0,3977880973896374&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374&0,3977880973896374"
23,200,0.5,0.4,2,250,0.480490392394566,85231652,3,828,3,"0,3800161185209418&0,3800161185209418&0,3800161185209418&0,3800161185209418&0,4250604258294862&0,4250604258294862&0,4552811797712041&0,4552811797712041&0,43249765301708754&0,4552811797712041&0,4552811797712041&0,4552811797712041&0,4627189757392154&0,4778606349497102&0,4627189757392154&0,4627189757392154&0,4627189757392154&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655&0,4804903923945655"
